window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w11,102653,112918,10265,team_Racing Bulls,0.0016224688193232418,0.0004359009120391507
w11,102653,112918,10265,team_Red Bull Racing,0.001188688286984285,0.00047300990630934646
w11,102653,112918,10265,team_Williams,0.00795071583846162,0.0009771179561667669
w11,102653,112918,10265,team_nan,0.0,0.0
w12,112918,123184,10266,position,0.023740377558772386,0.0023854496247355693
w12,112918,123184,10266,tyreLife,0.018917293379300683,0.005925587198448518
w12,112918,123184,10266,trackTemp,0.04326062356488146,0.005898506667266923
w12,112918,123184,10266,airTemp,0.02327656887106968,0.0016063771698571574
w12,112918,123184,10266,humidity,0.04173611527875185,0.004025104650583788
w12,112918,123184,10266,rainfall,-0.0001404590544885176,0.00047099684863577087
w12,112918,123184,10266,speedTrap,0.04558846288081499,0.004230882157901358
w12,112918,123184,10266,gapAhead,0.041745403675065886,0.006828596714224238
w12,112918,123184,10266,gapBehind,0.044230539134035705,0.0017899335798294699
w12,112918,123184,10266,lapTime,0.03002931226553378,0.002846077080542868
w12,112918,123184,10266,pitLoss,0.014777386313374108,0.001836728846966089
w12,112918,123184,10266,hasGapAhead,0.0010363337888902647,0.0005153930664613273
w12,112918,123184,10266,hasGapBehind,0.0018212652401642382,0.0021993051797940177
w12,112918,123184,10266,positions_lost,0.03107215408987467,0.004320381237660668
w12,112918,123184,10266,gap_to_physical_car,0.06117334026537587,0.0034412652012784026
w12,112918,123184,10266,has_drop_zone_data,0.015771271653005216,0.0027592746445905115
w12,112918,123184,10266,pace_drop_ratio,0.04045293324337795,0.0038294640767268444
w12,112918,123184,10266,tire_life_ratio,0.01941017228346704,0.0038134907716833766
w12,112918,123184,10266,pace_trend,0.02466965831602541,0.003982997838946243
w12,112918,123184,10266,gapAhead_trend,0.019250641615035712,0.001002343246775683
w12,112918,123184,10266,team_Alfa Romeo,0.012643263140632011,0.0009523670292565438
w12,112918,123184,10266,team_AlphaTauri,0.003110239609778476,0.00037120561745180555
w12,112918,123184,10266,team_Alpine,0.012037786952133667,0.0023030045461630163
w12,112918,123184,10266,team_Aston Martin,0.006085447552311241,0.0011181133877152607
w12,112918,123184,10266,team_Ferrari,0.0027552400642831265,0.0009713780841880238
w12,112918,123184,10266,team_Haas F1 Team,0.0044087558057585245,0.000882444549795227
w12,112918,123184,10266,team_Kick Sauber,0.0053773971338953565,0.0008380585855352482
w12,112918,123184,10266,team_McLaren,0.03660355771287681,0.001785921768147425
w12,112918,123184,10266,team_Mercedes,0.00399687065143417,0.0005331152134895179
w12,112918,123184,10266,team_RB,0.0001754937543448465,0.00010027337740015219
w12,112918,123184,10266,team_Racing Bulls,0.008764270356588943,0.0009627115866629668
w12,112918,123184,10266,team_Red Bull Racing,0.0015015620600399183,0.0005620941854709919
w12,112918,123184,10266,team_Williams,0.009729924994829919,0.0012336273672187235
w12,112918,123184,10266,team_nan,0.0,0.0
