window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w11,102677,112945,10268,team_Ferrari,9.017624561479254e-05,0.0006918008705528237
w11,102677,112945,10268,team_Haas F1 Team,0.005616931455853014,0.0007138300614691303
w11,102677,112945,10268,team_Kick Sauber,-0.00032673827441519475,0.00020084845724250346
w11,102677,112945,10268,team_McLaren,0.0015118723083682672,0.0004966365912513674
w11,102677,112945,10268,team_Mercedes,0.0015659596096817107,0.00027736856566935354
w11,102677,112945,10268,team_RB,-2.70242689767608e-05,0.0003733888782758496
w11,102677,112945,10268,team_Racing Bulls,0.000453327066997955,0.0006083675592921622
w11,102677,112945,10268,team_Red Bull Racing,0.0013163063864303436,0.00038856714271938187
w11,102677,112945,10268,team_Williams,0.0034230309885264877,0.0008045857782914272
w11,102677,112945,10268,team_nan,0.0,0.0
w12,112945,123213,10268,position,0.018742383953633635,0.0016419638463495258
w12,112945,123213,10268,tyreLife,0.025502390317806177,0.0026812780596247006
w12,112945,123213,10268,trackTemp,0.052043277138516995,0.004241109644810404
w12,112945,123213,10268,airTemp,0.019081252406326642,0.00214521813322271
w12,112945,123213,10268,humidity,0.034726281448644966,0.002448757009046404
w12,112945,123213,10268,rainfall,-0.0005713570830812364,0.0001272081807049076
w12,112945,123213,10268,speedTrap,0.05363463921174945,0.003867902311938646
w12,112945,123213,10268,gapAhead,0.03211638680140856,0.0075650260402505675
w12,112945,123213,10268,gapBehind,0.042118344132374426,0.00375418122142336
w12,112945,123213,10268,lapTime,0.025760687111081666,0.00330240226757322
w12,112945,123213,10268,pitLoss,0.011580658726118454,0.002342095433295912
w12,112945,123213,10268,_source_year,0.0,0.0
w12,112945,123213,10268,hasGapAhead,0.0007333996616184612,0.0006447535433821324
w12,112945,123213,10268,hasGapBehind,0.0038434410926590167,0.001114782359443577
w12,112945,123213,10268,positions_lost,0.01084397081726387,0.0026529375451385707
w12,112945,123213,10268,gap_to_physical_car,0.01761312605007743,0.0018705349223093345
w12,112945,123213,10268,has_drop_zone_data,0.004869971166580822,0.002049381299742223
w12,112945,123213,10268,pace_drop_ratio,0.031692420839540644,0.0013717277124322591
w12,112945,123213,10268,tire_life_ratio,0.023719583105402103,0.004284693790482699
w12,112945,123213,10268,pace_trend,0.018258277231626607,0.0017009183193845746
w12,112945,123213,10268,gapAhead_trend,0.014889819820087979,0.003294180637120677
w12,112945,123213,10268,team_Alfa Romeo,0.0006631272512196528,0.0006703972311768614
w12,112945,123213,10268,team_AlphaTauri,0.0006735308441133903,0.0002570916412296868
w12,112945,123213,10268,team_Alpine,0.00433893392843242,0.0014647632988739646
w12,112945,123213,10268,team_Aston Martin,0.0011468789755166853,0.0010472813625841976
w12,112945,123213,10268,team_Ferrari,0.0038401392682679836,0.0009312131676262008
w12,112945,123213,10268,team_Haas F1 Team,0.004639549380278052,0.00045460971574208227
w12,112945,123213,10268,team_Kick Sauber,0.003200413972512961,0.00114788935437727
w12,112945,123213,10268,team_McLaren,0.005314612039680788,0.0010044369705693504
w12,112945,123213,10268,team_Mercedes,0.0025599877460551258,0.0007172910790455649
w12,112945,123213,10268,team_RB,-6.281014820530562e-06,0.0006039854828492507
w12,112945,123213,10268,team_Racing Bulls,0.010667003387922125,0.0010483313845609844
w12,112945,123213,10268,team_Red Bull Racing,0.0029572591163664176,0.0009183413279374541
w12,112945,123213,10268,team_Williams,0.006031756934375731,0.0011828601341242328
w12,112945,123213,10268,team_nan,0.0,0.0
