window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w11,102598,112858,10260,team_Alpine,0.0011889337356291274,0.00039273562419927117
w11,102598,112858,10260,team_Aston Martin,0.0015208500932242907,0.0007677081594166164
w11,102598,112858,10260,team_Ferrari,0.0032320752084702307,0.0006136670799154778
w11,102598,112858,10260,team_Haas F1 Team,0.0003206502161861247,0.0017113228795469625
w11,102598,112858,10260,team_Kick Sauber,-0.0009062438145633122,0.0012308711626653752
w11,102598,112858,10260,team_McLaren,0.0013936202705413735,0.0002320361101727185
w11,102598,112858,10260,team_Mercedes,0.006364070373293484,0.0008826469460172802
w11,102598,112858,10260,team_RB,-0.0007566721271708321,0.0004871932793351617
w11,102598,112858,10260,team_Racing Bulls,0.0007989313861501591,0.000674007964746579
w11,102598,112858,10260,team_Red Bull Racing,0.002235901240948757,0.0012084493064279272
w11,102598,112858,10260,team_Williams,0.00415978325096269,0.0006140856474199071
w11,102598,112858,10260,team_nan,0.0,0.0
w12,112858,123118,10260,position,0.03598955524017072,0.004591787532325886
w12,112858,123118,10260,tyreLife,0.021740895291819762,0.006041943512161454
w12,112858,123118,10260,trackTemp,0.025071521575876422,0.0027640811272586596
w12,112858,123118,10260,airTemp,0.014136054791677111,0.0018810093071981325
w12,112858,123118,10260,humidity,0.024462942143651335,0.003978956012495414
w12,112858,123118,10260,rainfall,9.748266643796465e-05,0.0005032227711061104
w12,112858,123118,10260,speedTrap,0.03376805614232744,0.0011658372710300572
w12,112858,123118,10260,gapAhead,0.01656438026725744,0.0035524611748492282
w12,112858,123118,10260,gapBehind,0.031003708602534975,0.006340976096890472
w12,112858,123118,10260,lapTime,0.01999952162674945,0.0009392210534803751
w12,112858,123118,10260,pitLoss,0.005476076887906034,0.0019585606981001114
w12,112858,123118,10260,_source_year,0.0,0.0
w12,112858,123118,10260,hasGapAhead,2.4117407899493238e-05,0.0003627461299021609
w12,112858,123118,10260,hasGapBehind,-0.00019981899781409406,0.0021320912442291066
w12,112858,123118,10260,positions_lost,0.007048401648454494,0.0021330328818296262
w12,112858,123118,10260,gap_to_physical_car,0.01389745639759532,0.0037124600184926526
w12,112858,123118,10260,has_drop_zone_data,0.004703113183892748,0.0016467316056147983
w12,112858,123118,10260,pace_drop_ratio,0.02715764590796793,0.0019555503876740815
w12,112858,123118,10260,tire_life_ratio,0.0478724695597421,0.00945296845955914
w12,112858,123118,10260,pace_trend,0.016705624030724543,0.0010303029760232462
w12,112858,123118,10260,gapAhead_trend,0.02782250033201943,0.0018007347840378375
w12,112858,123118,10260,team_Alfa Romeo,0.003585191728503856,0.0008208378681107761
w12,112858,123118,10260,team_AlphaTauri,0.002848642216934405,0.0014528052958765678
w12,112858,123118,10260,team_Alpine,0.0015114199604255307,0.0006167881191773135
w12,112858,123118,10260,team_Aston Martin,0.002636336595580735,0.0008352860905868322
w12,112858,123118,10260,team_Ferrari,0.006294251741620871,0.0007084463431222858
w12,112858,123118,10260,team_Haas F1 Team,0.0038720090243449913,0.002068755365548756
w12,112858,123118,10260,team_Kick Sauber,0.002222708529048967,0.0007782733248348214
w12,112858,123118,10260,team_McLaren,0.003964537176649607,0.0007985579888293365
w12,112858,123118,10260,team_Mercedes,0.006260472591091392,0.001166245353271018
w12,112858,123118,10260,team_RB,0.00135697867843928,0.0007695307505865211
w12,112858,123118,10260,team_Racing Bulls,0.0020379746374483585,0.0006319640101639368
w12,112858,123118,10260,team_Red Bull Racing,0.0008163713584394383,0.0006746368585975906
w12,112858,123118,10260,team_Williams,0.001858446705609651,0.0015072127369361026
w12,112858,123118,10260,team_nan,0.0,0.0
