window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w11,102677,112945,10268,team_Ferrari,0.0004263533332394487,0.0004563028559688541
w11,102677,112945,10268,team_Haas F1 Team,0.005381903259167408,0.0005648390734758252
w11,102677,112945,10268,team_Kick Sauber,8.629410774566582e-05,0.0001313842390059515
w11,102677,112945,10268,team_McLaren,0.0012136666206137626,0.0005747948221105188
w11,102677,112945,10268,team_Mercedes,0.0015523275190228668,0.00017985726140276115
w11,102677,112945,10268,team_RB,-5.1552810703081595e-05,0.0002207520763971842
w11,102677,112945,10268,team_Racing Bulls,0.0006224274197110136,0.00048315796581206396
w11,102677,112945,10268,team_Red Bull Racing,0.0005627520965572508,0.0003748850171107282
w11,102677,112945,10268,team_Williams,0.00309249067738534,0.0006257758785515708
w11,102677,112945,10268,team_nan,0.0,0.0
w12,112945,123213,10268,position,0.016453913777522967,0.0017250202258618883
w12,112945,123213,10268,tyreLife,0.021313373207294917,0.0029467073296534224
w12,112945,123213,10268,trackTemp,0.0512580162225599,0.0036724124905575866
w12,112945,123213,10268,airTemp,0.01577790826059714,0.003020393306991065
w12,112945,123213,10268,humidity,0.032483682357292196,0.0039883507142597415
w12,112945,123213,10268,rainfall,-0.0006470451481267903,0.00025108790684870284
w12,112945,123213,10268,speedTrap,0.052013592547890786,0.004284489757748563
w12,112945,123213,10268,gapAhead,0.03068725711540457,0.007795534242146742
w12,112945,123213,10268,gapBehind,0.038085514381839485,0.004076481178685449
w12,112945,123213,10268,lapTime,0.023803300429092122,0.0026490559421790253
w12,112945,123213,10268,pitLoss,0.009429763692992699,0.0017889464603665843
w12,112945,123213,10268,_source_year,0.0,0.0
w12,112945,123213,10268,hasGapAhead,0.000866790051258104,0.000617963139027618
w12,112945,123213,10268,hasGapBehind,0.002652177941499878,0.0012971384625036376
w12,112945,123213,10268,positions_lost,0.00754681357978918,0.002290955133684055
w12,112945,123213,10268,gap_to_physical_car,0.016463032942796697,0.0010745540480509115
w12,112945,123213,10268,has_drop_zone_data,0.0023300062067642124,0.0013871902010165029
w12,112945,123213,10268,pace_drop_ratio,0.029485036504454533,0.002675363891246208
w12,112945,123213,10268,tire_life_ratio,0.019433603846478787,0.00420009189851225
w12,112945,123213,10268,pace_trend,0.014499869246528952,0.0011902149602329958
w12,112945,123213,10268,gapAhead_trend,0.011938644554610689,0.0010164906013317395
w12,112945,123213,10268,team_Alfa Romeo,7.874586939213835e-05,0.00043877132666624263
w12,112945,123213,10268,team_AlphaTauri,0.0010254557592630498,0.00032840063974732365
w12,112945,123213,10268,team_Alpine,0.003809317444335525,0.0014215722797869283
w12,112945,123213,10268,team_Aston Martin,0.0005993008851173265,0.0005189881877606042
w12,112945,123213,10268,team_Ferrari,0.00366098020644684,0.0007689669924688669
w12,112945,123213,10268,team_Haas F1 Team,0.004079101084685855,0.0008654726559356017
w12,112945,123213,10268,team_Kick Sauber,0.0032106937774550757,0.0010383196726896577
w12,112945,123213,10268,team_McLaren,0.005217838370430083,0.001419743062669623
w12,112945,123213,10268,team_Mercedes,0.0023501330799335363,0.0010503675558339745
w12,112945,123213,10268,team_RB,-0.0003412436457122525,0.0005004443312393958
w12,112945,123213,10268,team_Racing Bulls,0.011168359809485894,0.001101482207285632
w12,112945,123213,10268,team_Red Bull Racing,0.0033926101599865977,0.0011436062299342682
w12,112945,123213,10268,team_Williams,0.004950055018537902,0.0009559998923790025
w12,112945,123213,10268,team_nan,0.0,0.0
